_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d95b2a,6330,6 months,A758010,Other,Guinea Pig,White/Tricolor,2017-03-10,2017-09-17 13:51:00,2017-09-17T13:51:00,,Partner,Transfer,Intact Male,30.3718896584941,-97.6235477644892,27.3681547619048
65c2fe0396a11ce1b8d95b2b,6328,2 years,A679294,Dog,Queensland Heeler Mix,Blue Merle,2012-05-19,2014-05-28 11:52:00,2014-05-28T11:52:00,Bosque,,Return to Owner,Intact Male,30.6389299603912,-97.5167031322217,105.642063492063
65c2fe0396a11ce1b8d95b2c,6331,1 year,A726951,Other,Squirrel,Brown/Gray,2015-05-17,2016-05-25 10:32:00,2016-05-25T10:32:00,,Suffering,Euthanasia,Unknown,30.3496144541895,-97.4754776580788,53.4912698412698
65c2fe0396a11ce1b8d95b2d,6334,18 years,A715208,Dog,Pekingese Mix,White/Tan,1997-11-02,2015-11-02 18:28:00,2015-11-02T18:28:00,Lizzie,,Return to Owner,Intact Female,30.5426486392927,-97.5678875560817,939.252777777778
65c2fe0396a11ce1b8d95b2e,6332,2 months,A681179,Dog,Catahoula Mix,Fawn/White,2014-04-28,2014-07-01 10:53:00,2014-07-01T10:53:00,Tyson,Foster,Adoption,Neutered Male,30.7166059694346,-97.4371081804237,9.20763888888889
65c2fe0396a11ce1b8d95b2f,6333,2 years,A671562,Dog,Rat Terrier/Chihuahua Shorthair,Brown/White,2012-01-27,2014-02-04 18:19:00,2014-02-04T18:19:00,Princess,,Return to Owner,Spayed Female,30.7303777288776,-97.6241390418175,105.680456349206
65c2fe0396a11ce1b8d95b30,6335,1 year,A764238,Dog,Siberian Husky/German Shepherd,Brown/Tricolor,2016-12-26,2018-01-14 12:12:00,2018-01-14T12:12:00,*Nikki,,Adoption,Spayed Female,30.750907902953,-97.6296812606882,54.9297619047619
65c2fe0396a11ce1b8d95b31,6336,1 year,A737282,Dog,Miniature Pinscher Mix,Black/Tan,2015-04-25,2016-10-27 17:54:00,2016-10-27T17:54:00,,,Return to Owner,Intact Male,30.726555371623,-97.4791866291224,78.8208333333333
65c2fe0396a11ce1b8d95b32,6337,1 year,A721284,Cat,Domestic Shorthair Mix,Tortie,2015-02-24,2016-02-29 19:05:00,2016-02-29T19:05:00,,SCRP,Transfer,Intact Female,30.5941006572223,-97.3814254347042,52.9707341269841
65c2fe0396a11ce1b8d95b33,6338,1 month,A705714,Cat,Domestic Shorthair Mix,Black/White,2015-05-11,2015-06-27 08:36:00,2015-06-27T08:36:00,*Bernie,In Foster,Died,Intact Male,30.6053999791285,-97.3133658800826,6.76547619047619
65c2fe0396a11ce1b8d95b34,6339,2 years,A698398,Dog,Boxer Mix,White/Black,2013-03-11,2015-03-18 17:26:00,2015-03-18T17:26:00,Tuco,,Adoption,Neutered Male,30.3060915885116,-97.6641605241238,105.389484126984
65c2fe0396a11ce1b8d95b35,6340,5 years,A712021,Dog,Labrador Retriever Mix,Black/White,2010-09-15,2016-03-07 00:00:00,2016-03-07T00:00:00,Paco,Partner,Transfer,Neutered Male,30.6771495471804,-97.6787369434012,285.714285714286
65c2fe0396a11ce1b8d95b36,6341,2 years,A741098,Dog,Jack Russell Terrier Mix,Tricolor/Black,2014-09-29,2016-12-31 15:49:00,2016-12-31T15:49:00,Bobby,,Adoption,Neutered Male,30.4662121689324,-97.7074579531299,117.808432539683
65c2fe0396a11ce1b8d95b37,6342,10 months,A743853,Dog,Border Collie Mix,Black,2016-04-18,2017-02-20 18:26:00,2017-02-20T18:26:00,Creed,,Adoption,Neutered Male,30.6815957348193,-97.3813757427556,44.1097222222222
65c2fe0396a11ce1b8d95b38,6343,5 months,A715858,Cat,Domestic Shorthair Mix,White/Gray,2015-06-11,2015-11-15 18:59:00,2015-11-15T18:59:00,,SCRP,Transfer,Intact Female,30.3025812486317,-97.4089365617954,22.5415674603175
65c2fe0396a11ce1b8d95b39,6344,2 years,A717536,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-12-09,2015-12-13 17:41:00,2015-12-13T17:41:00,,Partner,Transfer,Intact Male,30.4527139796379,-97.3913312093215,104.962400793651
65c2fe0396a11ce1b8d95b3a,6345,8 months,A674276,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-10,2014-03-25 11:07:00,2014-03-25T11:07:00,*Mustard,Partner,Transfer,Neutered Male,30.4887158226371,-97.2650331752198,36.9233134920635
65c2fe0396a11ce1b8d95b3b,6346,2 years,A677961,Dog,Chihuahua Shorthair Mix,Tan/White,2012-05-01,2014-05-24 15:31:00,2014-05-24T15:31:00,Anubis,Partner,Transfer,Neutered Male,30.3786397182113,-97.602961976876,107.66378968254
65c2fe0396a11ce1b8d95b3c,6348,1 year,A668869,Cat,Domestic Shorthair Mix,Silver Tabby,2012-12-10,2013-12-11 10:50:00,2013-12-11T10:50:00,Mike,,Return to Owner,Neutered Male,30.5277714830311,-97.2815328641201,52.3501984126984
65c2fe0396a11ce1b8d95b3d,6350,3 years,A723589,Dog,French Bulldog,Tan,2013-04-03,2016-04-04 18:34:00,2016-04-04T18:34:00,Knox,,Return to Owner,Neutered Male,30.3107311534258,-97.5262215924051,156.824801587302
65c2fe0396a11ce1b8d95b3e,6347,2 years,A669925,Cat,Domestic Shorthair Mix,Orange Tabby,2011-12-30,2013-12-30 14:51:00,2013-12-30T14:51:00,Tugga,Suffering,Euthanasia,Neutered Male,30.3735173140836,-97.2958857310894,104.516964285714
65c2fe0396a11ce1b8d95b3f,6351,1 year,A715596,Dog,Australian Kelpie Mix,Red,2014-11-06,2015-11-06 18:46:00,2015-11-06T18:46:00,Zoe,,Return to Owner,Spayed Female,30.525097335146,-97.5236889796574,52.2545634920635
65c2fe0396a11ce1b8d95b40,6352,1 year,A726284,Dog,Pomeranian Mix,Tan/Black,2015-01-14,2016-05-09 19:27:00,2016-05-09T19:27:00,Kosmo,,Return to Owner,Intact Male,30.5190860115751,-97.3272523115282,68.8300595238095
65c2fe0396a11ce1b8d95b41,6356,1 week,A703343,Cat,Domestic Shorthair Mix,Black,2015-05-16,2015-05-23 15:45:00,2015-05-23T15:45:00,,Partner,Transfer,Unknown,30.3487140722978,-97.3912200958724,1.09375
65c2fe0396a11ce1b8d95b42,6354,6 years,A754224,Cat,Domestic Shorthair Mix,White,2011-07-17,2017-08-27 12:07:00,2017-08-27T12:07:00,Suchen,Partner,Transfer,Spayed Female,30.6467331910382,-97.5136060138447,319.072123015873
65c2fe0396a11ce1b8d95b43,6349,2 years,A757464,Cat,Domestic Shorthair Mix,Black/White,2015-09-02,2017-09-02 00:00:00,2017-09-02T00:00:00,,At Vet,Euthanasia,Intact Male,30.3410988301497,-97.4739153554891,104.428571428571
65c2fe0396a11ce1b8d95b44,6357,2 months,A764163,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-10-23,2017-12-28 18:35:00,2017-12-28T18:35:00,,,Adoption,Spayed Female,30.5851628487813,-97.5289200361404,9.53918650793651
65c2fe0396a11ce1b8d95b45,6353,8 months,A763102,Dog,Rottweiler Mix,Black/White,2017-04-03,2017-12-03 15:18:00,2017-12-03T15:18:00,Xochitl,,Return to Owner,Intact Female,30.2709914925485,-97.3583848253759,34.9482142857143
65c2fe0396a11ce1b8d95b46,6358,6 years,A718577,Dog,Labrador Retriever Mix,Black/White,2011-01-02,2017-12-24 12:59:00,2017-12-24T12:59:00,Sancho,,Return to Owner,Neutered Male,30.6788149761376,-97.6310380947746,364.077281746032
65c2fe0396a11ce1b8d95b47,6355,1 year,A731080,Cat,Domestic Shorthair Mix,Calico,2015-07-15,2016-07-16 09:00:00,2016-07-16T09:00:00,,SCRP,Transfer,Intact Female,30.5479308516236,-97.3875143562125,52.4821428571429
65c2fe0396a11ce1b8d95b48,6359,1 day,A710925,Cat,Domestic Shorthair Mix,Gray Tabby,2015-08-29,2015-08-30 16:26:00,2015-08-30T16:26:00,,Partner,Transfer,Unknown,30.6868511099243,-97.4553715007187,0.240674603174603
65c2fe0396a11ce1b8d95b49,6361,1 week,A678479,Cat,Domestic Shorthair Mix,Black,2014-05-02,2014-05-09 15:28:00,2014-05-09T15:28:00,,Partner,Transfer,Intact Female,30.4481971681481,-97.7039468387775,1.09206349206349
65c2fe0396a11ce1b8d95b4a,6360,1 year,A723702,Cat,Domestic Shorthair Mix,Blue Tabby,2014-10-05,2016-04-17 19:11:00,2016-04-17T19:11:00,Archer,,Adoption,Neutered Male,30.7133060566105,-97.6275963600748,80.1141865079365
65c2fe0396a11ce1b8d95b4b,6362,7 years,A572590,Dog,Pit Bull Mix,Tan/White,2008-05-03,2016-03-12 00:00:00,2016-03-12T00:00:00,Princess,,Return to Owner,Spayed Female,30.4295011812353,-97.6561095898496,410
65c2fe0396a11ce1b8d95b4c,6364,2 years,A664933,Dog,Labrador Retriever Mix,Tan,2011-10-11,2013-10-31 17:09:00,2013-10-31T17:09:00,*Zach,,Adoption,Neutered Male,30.6531969200515,-97.669363306552,107.387797619048
65c2fe0396a11ce1b8d95b4d,6365,8 years,A540828,Dog,Pit Bull,Blue/White,2007-06-19,2015-09-01 12:02:00,2015-09-01T12:02:00,Sir,,Return to Owner,Intact Male,30.4480028055292,-97.587558159689,428.071626984127
65c2fe0396a11ce1b8d95b4e,6366,5 months,A712394,Dog,Beagle Mix,White/Tan,2015-05-07,2015-10-07 11:44:00,2015-10-07T11:44:00,*Anna,Partner,Transfer,Spayed Female,30.5479585347744,-97.4171858909181,21.9269841269841
65c2fe0396a11ce1b8d95b4f,6373,1 weeks,A754480,Cat,Domestic Shorthair Mix,Black,2017-07-14,2017-07-25 18:16:00,2017-07-25T18:16:00,,Partner,Transfer,Unknown,30.4124181841961,-97.5271409731549,1.68015873015873
65c2fe0396a11ce1b8d95b50,6369,3 years,A764264,Dog,Pit Bull Mix,White/Brown,2014-12-26,2017-12-27 12:44:00,2017-12-27T12:44:00,Radish,,Return to Owner,Neutered Male,30.6035467864855,-97.3630814767894,156.790079365079
65c2fe0396a11ce1b8d95b51,6363,2 years,A696784,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-02-12,2015-02-13 09:00:00,2015-02-13T09:00:00,,SCRP,Transfer,Intact Male,30.7177189728371,-97.6596091712308,104.482142857143
65c2fe0396a11ce1b8d95b52,6371,6 days,A698118,Dog,Labrador Retriever Mix,White,2015-02-28,2015-03-06 09:49:00,2015-03-06T09:49:00,,Partner,Transfer,Unknown,30.5087883004358,-97.3647140097199,0.915575396825397
65c2fe0396a11ce1b8d95b53,6372,4 years,A708391,Dog,Siberian Husky Mix,Red/White,2011-07-27,2015-08-04 17:44:00,2015-08-04T17:44:00,*Hyden,,Adoption,Spayed Female,30.714470291612,-97.5182900612008,209.962698412698
65c2fe0396a11ce1b8d95b54,6367,4 years,A735280,Dog,Chihuahua Shorthair Mix,Black/Tan,2012-09-22,2016-12-17 08:15:00,2016-12-17T08:15:00,*Locket,Foster,Adoption,Spayed Female,30.4488233346138,-97.4299664125995,221.049107142857
65c2fe0396a11ce1b8d95b55,6374,3 months,A758052,Dog,Labrador Retriever Mix,Tan,2017-05-26,2017-09-14 16:44:00,2017-09-14T16:44:00,,,Adoption,Neutered Male,30.382854403639,-97.4737478735484,15.956746031746
65c2fe0396a11ce1b8d95b56,6375,4 months,A736837,Dog,Labrador Retriever Mix,Black,2016-06-18,2016-10-23 13:17:00,2016-10-23T13:17:00,,,Adoption,Spayed Female,30.3593686074028,-97.5128297881647,18.2219246031746
65c2fe0396a11ce1b8d95b57,6370,1 month,A750045,Cat,Domestic Shorthair Mix,Black,2017-05-01,2017-07-01 13:27:00,2017-07-01T13:27:00,,Foster,Adoption,Neutered Male,30.6298431602206,-97.2450117979662,8.79434523809524
65c2fe0396a11ce1b8d95b58,6381,2 years,A734154,Dog,Pit Bull Mix,Blue/White,2014-09-02,2017-02-11 17:56:00,2017-02-11T17:56:00,*Bonnie,,Adoption,Spayed Female,30.6178722762125,-97.6563854046439,127.678174603175
65c2fe0396a11ce1b8d95b59,6378,2 years,A723969,Dog,Labrador Retriever Mix,Brown,2014-04-09,2016-04-11 15:14:00,2016-04-11T15:14:00,Clutch,,Return to Owner,Neutered Male,30.2975361103918,-97.6972252858288,104.80496031746
65c2fe0396a11ce1b8d95b5a,6379,1 year,A677022,Cat,Domestic Shorthair Mix,Orange Tabby,2013-04-18,2014-04-18 14:48:00,2014-04-18T14:48:00,,SCRP,Transfer,Intact Male,30.7629199078949,-97.4770157131502,52.2309523809524
65c2fe0396a11ce1b8d95b5b,6376,2 years,A682922,Cat,Domestic Shorthair Mix,Calico,2012-07-04,2014-12-21 15:00:00,2014-12-21T15:00:00,,Suffering,Euthanasia,Spayed Female,30.6308396389745,-97.6493524277806,128.660714285714
65c2fe0396a11ce1b8d95b5c,6377,1 year,A676389,Dog,Australian Cattle Dog/Collie Rough,Red/White,2012-10-09,2014-04-13 17:27:00,2014-04-13T17:27:00,,,Adoption,Spayed Female,30.5863239908887,-97.3459227416623,78.8181547619048
65c2fe0396a11ce1b8d95b5d,6380,2 years,A729613,Dog,Beagle Mix,Tricolor,2014-06-21,2016-07-16 15:49:00,2016-07-16T15:49:00,*Bonnie,,Adoption,Spayed Female,30.5405037877005,-97.4184923508323,108.094146825397
65c2fe0396a11ce1b8d95b5e,6382,2 years,A755120,Other,Bat Mix,Black,2015-07-29,2017-07-29 14:44:00,2017-07-29T14:44:00,,Rabies Risk,Euthanasia,Unknown,30.4362790881528,-97.6050523080914,104.51626984127
65c2fe0396a11ce1b8d95b5f,6368,11 years,A462504,Dog,Pit Bull Mix,Red/White,2005-02-22,2017-02-09 09:39:00,2017-02-09T09:39:00,Lady Bug,Foster,Adoption,Spayed Female,30.5070327809027,-97.6818846047635,624.343154761905
65c2fe0396a11ce1b8d95b60,6383,2 months,A750079,Cat,Domestic Shorthair Mix,Black/White,2017-03-26,2017-05-28 17:40:00,2017-05-28T17:40:00,Charlie,,Adoption,Spayed Female,30.6326460177416,-97.6165638598572,9.10515873015873
65c2fe0396a11ce1b8d95b61,6384,2 years,A729031,Cat,Domestic Shorthair Mix,Black Tabby,2014-06-12,2016-06-13 09:00:00,2016-06-13T09:00:00,,SCRP,Transfer,Neutered Male,30.3460833591209,-97.3367975623484,104.625
65c2fe0396a11ce1b8d95b62,6386,4 months,A760260,Cat,Domestic Shorthair Mix,Blue,2017-06-15,2017-10-20 12:22:00,2017-10-20T12:22:00,,,Adoption,Spayed Female,30.7083221229585,-97.7368304435141,18.2164682539683
65c2fe0396a11ce1b8d95b63,6385,1 year,A727083,Cat,Domestic Shorthair Mix,Brown Tabby,2015-05-18,2016-08-05 13:55:00,2016-08-05T13:55:00,*Scout,,Adoption,Spayed Female,30.6734905364669,-97.5311690790288,63.6542658730159
65c2fe0396a11ce1b8d95b64,6387,1 year,A725499,Cat,Domestic Shorthair,Brown Tabby,2015-04-29,2016-05-07 15:46:00,2016-05-07T15:46:00,*Babar,,Adoption,Neutered Male,30.2856688991575,-97.3202844604119,53.5224206349206
65c2fe0396a11ce1b8d95b65,6388,2 months,A689133,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-29,2014-10-12 17:59:00,2014-10-12T17:59:00,*Farley,,Adoption,Neutered Male,30.4634159548425,-97.4517931019487,10.8213293650794
65c2fe0396a11ce1b8d95b66,6390,3 months,A734244,Other,Rabbit Sh Mix,White/Black,2016-06-03,2016-09-18 10:42:00,2016-09-18T10:42:00,,,Adoption,Intact Male,30.6385039346483,-97.5747550800152,15.3494047619048
65c2fe0396a11ce1b8d95b67,6389,2 years,A763639,Dog,Toy Poodle Mix,Tan/White,2015-12-12,2017-12-22 17:05:00,2017-12-22T17:05:00,Chumina,,Return to Owner,Intact Female,30.7009914113828,-97.6295748298583,105.958829365079
65c2fe0396a11ce1b8d95b68,6391,1 month,A749085,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-04-20,2017-05-26 13:19:00,2017-05-26T13:19:00,*Jasper,In Foster,Died,Intact Male,30.5143044613164,-97.444441473923,5.22212301587302
65c2fe0396a11ce1b8d95b69,6392,3 months,A760216,Dog,Miniature Schnauzer Mix,Black/White,2017-07-14,2017-10-18 18:57:00,2017-10-18T18:57:00,,,Adoption,Spayed Female,30.7073674356276,-97.3060335161595,13.8270833333333
65c2fe0396a11ce1b8d95b6a,6393,2 years,A730041,Cat,Domestic Medium Hair Mix,Torbie,2014-06-27,2016-06-28 09:00:00,2016-06-28T09:00:00,,SCRP,Transfer,Intact Female,30.3107022358361,-97.6387338975135,104.625
65c2fe0396a11ce1b8d95b6b,6395,1 year,A712665,Dog,Pit Bull Mix,Fawn/White,2014-09-26,2015-10-18 14:10:00,2015-10-18T14:10:00,*Jack Nick,,Adoption,Neutered Male,30.6531705885678,-97.6514689600067,55.3700396825397
65c2fe0396a11ce1b8d95b6c,6394,8 months,A713757,Dog,Pit Bull Mix,Brown Brindle/White,2015-02-16,2015-10-20 12:52:00,2015-10-20T12:52:00,Biggie,,Return to Owner,Neutered Male,30.27193376183,-97.7343871850937,35.2194444444444
65c2fe0396a11ce1b8d95b6d,6397,3 years,A699647,Dog,Chihuahua Shorthair Mix,White/Black,2011-10-01,2015-06-30 13:09:00,2015-06-30T13:09:00,Chaquito,Partner,Transfer,Neutered Male,30.6006911695658,-97.3236141719537,195.506845238095
65c2fe0396a11ce1b8d95b6e,6396,4 years,A698741,Cat,Snowshoe Mix,Seal Point,2011-03-17,2015-03-18 12:32:00,2015-03-18T12:32:00,Bandit,,Return to Owner,Neutered Male,30.7214097993125,-97.3330621408504,208.931746031746
65c2fe0396a11ce1b8d95b6f,6398,1 year,A660489,Dog,German Shepherd/Labrador Retriever,Black,2012-08-08,2013-11-05 13:12:00,2013-11-05T13:12:00,*Millie,,Adoption,Spayed Female,30.5361997755968,-97.4840873349821,64.9357142857143
65c2fe0396a11ce1b8d95b70,6399,3 months,A713922,Cat,Domestic Shorthair Mix,Brown Tabby,2015-08-31,2015-12-04 09:16:00,2015-12-04T09:16:00,*Chickadee,Foster,Adoption,Spayed Female,30.4631873431355,-97.4361819514132,13.6265873015873
65c2fe0396a11ce1b8d95b71,6400,1 year,A690633,Dog,Flat Coat Retriever Mix,Black/Brown,2013-10-23,2014-11-05 12:44:00,2014-11-05T12:44:00,*Jackson,,Adoption,Neutered Male,30.3667362657078,-97.6697599143072,54.0757936507936
65c2fe0396a11ce1b8d95b72,6401,5 months,A758803,Dog,German Shepherd Mix,White/Black,2017-04-22,2017-09-27 00:00:00,2017-09-27T00:00:00,*Jello,Partner,Transfer,Intact Male,30.6212863218363,-97.428919793084,22.5714285714286
65c2fe0396a11ce1b8d95b73,6402,1 year,A721792,Dog,Pit Bull/Chihuahua Shorthair,Black/White,2014-09-04,2016-03-25 17:51:00,2016-03-25T17:51:00,Hades,,Return to Owner,Neutered Male,30.5449531262086,-97.7254153305355,81.2491071428571
65c2fe0396a11ce1b8d95b74,6403,3 months,A759356,Dog,Labrador Retriever Mix,Black,2017-06-20,2017-10-06 13:41:00,2017-10-06T13:41:00,,Partner,Transfer,Intact Male,30.6764451625952,-97.501333486629,15.5100198412698
65c2fe0396a11ce1b8d95b75,6407,2 months,A682731,Dog,Cairn Terrier Mix,Tan,2014-05-02,2014-07-07 13:17:00,2014-07-07T13:17:00,Bella,,Adoption,Spayed Female,30.4485929141778,-97.6712902366205,9.50763888888889
65c2fe0396a11ce1b8d95b76,6405,4 years,A737663,Dog,Chihuahua Shorthair Mix,Black/Brown,2013-11-02,2017-11-03 18:09:00,2017-11-03T18:09:00,Victor,,Return to Owner,Intact Male,30.5855548788302,-97.439127134461,208.965178571429
65c2fe0396a11ce1b8d95b77,6409,2 years,A718399,Dog,American Pit Bull Terrier/Labrador Retriever,Chocolate/White,2013-12-29,2015-12-30 16:59:00,2015-12-30T16:59:00,Charlie,,Return to Owner,Neutered Male,30.736044147877,-97.3340566069749,104.529662698413
65c2fe0396a11ce1b8d95b78,6404,6 years,A740458,Dog,Pit Bull,Blue/White,2010-10-20,2017-01-26 14:30:00,2017-01-26T14:30:00,Marshmallow,,Return to Owner,Spayed Female,30.3808298506513,-97.7000889680209,327.229166666667
65c2fe0396a11ce1b8d95b79,6408,1 year,A666458,Dog,Harrier,Brown/White,2013-06-21,2014-10-14 14:57:00,2014-10-14T14:57:00,Roxie,,Return to Owner,Spayed Female,30.703651279975,-97.3348442877839,68.6604166666667
65c2fe0396a11ce1b8d95b7a,6406,3 years,A761115,Dog,Chihuahua Shorthair Mix,Tan,2014-10-29,2017-11-02 16:07:00,2017-11-02T16:07:00,,,Adoption,Neutered Male,30.734551799811,-97.6330488900126,157.23878968254
65c2fe0396a11ce1b8d95b7b,6412,2 years,A698999,Cat,Domestic Shorthair Mix,Brown Tabby,2013-03-20,2015-03-26 09:00:00,2015-03-26T09:00:00,Buddy,SCRP,Transfer,Intact Male,30.6464645543469,-97.3031869367273,105.196428571429
65c2fe0396a11ce1b8d95b7c,6410,1 year,A677332,Dog,Cairn Terrier Mix,Brown,2013-04-23,2014-05-01 17:12:00,2014-05-01T17:12:00,Cuzzle,Partner,Transfer,Neutered Male,30.4353589529139,-97.592853678633,53.3880952380952
65c2fe0396a11ce1b8d95b7d,6413,1 year,A712737,Dog,Chihuahua Shorthair Mix,Sable,2014-09-27,2015-10-04 18:19:00,2015-10-04T18:19:00,Pepito,,Return to Owner,Neutered Male,30.4746707155351,-97.724113890402,53.2518849206349
65c2fe0396a11ce1b8d95b7e,6411,1 year,A677850,Other,Lop-English Mix,Brown,2013-04-30,2014-05-01 19:05:00,2014-05-01T19:05:00,Snuggles,,Return to Owner,Intact Male,30.6915437329423,-97.2988371257179,52.3993055555556
65c2fe0396a11ce1b8d95b7f,6414,1 month,A680006,Cat,Domestic Longhair Mix,Blue,2014-04-21,2014-06-02 14:04:00,2014-06-02T14:04:00,Hercules,Partner,Transfer,Intact Male,30.759050727586,-97.5312050688791,6.08373015873016
65c2fe0396a11ce1b8d95b80,6415,3 months,A732954,Cat,Domestic Medium Hair Mix,White/Blue,2016-06-26,2016-10-08 16:05:00,2016-10-08T16:05:00,*Nicolai,Foster,Adoption,Neutered Male,30.6677519019165,-97.7004443414481,14.952876984127
65c2fe0396a11ce1b8d95b81,6416,6 years,A575782,Dog,Labrador Retriever Mix,Tan,2010-01-05,2016-09-30 11:47:00,2016-09-30T11:47:00,Pita,,Return to Owner,Spayed Female,30.7602935388975,-97.6332803189126,351.49871031746
65c2fe0396a11ce1b8d95b82,6417,3 years,A687012,Dog,Boxer/Great Dane,Black,2012-03-01,2016-02-07 14:54:00,2016-02-07T14:54:00,Chloe,,Adoption,Spayed Female,30.3000203648498,-97.555314799483,205.517261904762
65c2fe0396a11ce1b8d95b83,6418,11 months,A760346,Dog,Pit Bull Mix,Black/Brown,2016-11-16,2017-10-22 18:28:00,2017-10-22T18:28:00,*Darlin,,Adoption,Spayed Female,30.7451554575574,-97.6517982663817,48.6813492063492
65c2fe0396a11ce1b8d95b84,6419,4 months,A689722,Dog,Chihuahua Shorthair/Dachshund,Black/Brown,2014-07-08,2014-11-07 17:22:00,2014-11-07T17:22:00,*Tulip,Foster,Adoption,Spayed Female,30.6343930222599,-97.5325676673597,17.5319444444444
65c2fe0396a11ce1b8d95b85,6420,4 years,A669680,Dog,Plott Hound Mix,Brown Brindle/White,2011-12-24,2016-11-25 19:53:00,2016-11-25T19:53:00,Nino,,Return to Owner,Neutered Male,30.339724941984,-97.6916071710943,256.975496031746
65c2fe0396a11ce1b8d95b86,6421,6 months,A756123,Dog,Whippet Mix,White/Tan,2017-03-14,2017-09-17 11:37:00,2017-09-17T11:37:00,Bird,,Adoption,Neutered Male,30.4396984049762,-97.5904423038252,26.7834325396825
65c2fe0396a11ce1b8d95b87,6422,5 years,A618106,Dog,Beagle,Tricolor,2010-07-11,2016-01-13 11:55:00,2016-01-13T11:55:00,Milo,,Return to Owner,Neutered Male,30.2784898387287,-97.4825797607359,287.499503968254
65c2fe0396a11ce1b8d95b88,6424,2 years,A756199,Dog,Labrador Retriever Mix,Black,2015-08-15,2017-08-20 18:51:00,2017-08-20T18:51:00,Kaiser,,Adoption,Neutered Male,30.68732995246,-97.6222868034975,105.25505952381
65c2fe0396a11ce1b8d95b89,6423,1 year,A709676,Dog,Miniature Pinscher Mix,Chocolate/Tan,2014-08-12,2015-08-19 15:45:00,2015-08-19T15:45:00,*Wendall,,Adoption,Neutered Male,30.6419177221146,-97.5689056230528,53.2366071428571
65c2fe0396a11ce1b8d95b8a,6425,2 years,A737205,Cat,Maine Coon Mix,Brown Tabby,2014-10-23,2016-10-26 11:23:00,2016-10-26T11:23:00,Xerxes,,Return to Owner,Neutered Male,30.6236838334007,-97.5463137342066,104.924900793651
65c2fe0396a11ce1b8d95b8b,6427,1 year,A686046,Other,Bat Mix,Brown,2013-08-15,2014-08-16 08:42:00,2014-08-16T08:42:00,,,Disposal,Unknown,30.6781522364693,-97.426660643016,52.3375
65c2fe0396a11ce1b8d95b8c,6426,1 year,A737292,Dog,Labrador Retriever Mix,Black,2015-10-25,2016-11-02 00:00:00,2016-11-02T00:00:00,Cora,Partner,Transfer,Spayed Female,30.4223523413828,-97.6531753191261,53.4285714285714
65c2fe0396a11ce1b8d95b8d,6428,7 years,A612729,Dog,Rottweiler Mix,Black/Tan,2009-10-24,2017-03-07 18:59:00,2017-03-07T18:59:00,Reno,,Return to Owner,Neutered Male,30.3911532555486,-97.4242993103308,384.541567460317
65c2fe0396a11ce1b8d95b8e,6429,1 weeks,A710902,Cat,Domestic Shorthair Mix,Orange Tabby,2015-08-16,2015-08-29 18:33:00,2015-08-29T18:33:00,,Partner,Transfer,Unknown,30.7641467887279,-97.5449868307051,1.96755952380952
